Description:	my blislab 

Size: 31	Gflop/s: 14.6
Size: 32	Gflop/s: 16.4
Size: 33	Gflop/s: 7.56
Size: 63	Gflop/s: 17
Size: 64	Gflop/s: 18.5
Size: 65	Gflop/s: 11.3
Size: 95	Gflop/s: 17.3
Size: 96	Gflop/s: 19.1
Size: 97	Gflop/s: 13.2
Size: 127	Gflop/s: 17.9
Size: 128	Gflop/s: 19.7
Size: 129	Gflop/s: 14.5
Size: 159	Gflop/s: 18.4
Size: 160	Gflop/s: 19.9
Size: 161	Gflop/s: 14.6
Size: 191	Gflop/s: 18.8
Size: 192	Gflop/s: 20.1
Size: 193	Gflop/s: 16.2
Size: 223	Gflop/s: 18.9
Size: 224	Gflop/s: 20
Size: 225	Gflop/s: 16.6
Size: 255	Gflop/s: 19
Size: 256	Gflop/s: 20
Size: 257	Gflop/s: 16.6
Size: 287	Gflop/s: 19
Size: 288	Gflop/s: 19.7
Size: 289	Gflop/s: 17.1
Size: 319	Gflop/s: 19.2
Size: 320	Gflop/s: 19.8
Size: 321	Gflop/s: 17.5
Size: 351	Gflop/s: 19.4
Size: 352	Gflop/s: 20
Size: 353	Gflop/s: 17.9
Size: 383	Gflop/s: 19.6
Size: 384	Gflop/s: 20.2
Size: 385	Gflop/s: 18.2
Size: 415	Gflop/s: 19.7
Size: 416	Gflop/s: 20.2
Size: 417	Gflop/s: 18.4
Size: 447	Gflop/s: 19.9
Size: 448	Gflop/s: 20.3
Size: 449	Gflop/s: 18.6
Size: 479	Gflop/s: 20
Size: 480	Gflop/s: 20.4
Size: 481	Gflop/s: 18.8
Size: 511	Gflop/s: 19.3
Size: 512	Gflop/s: 19.6
Size: 513	Gflop/s: 17.9
Size: 543	Gflop/s: 20
Size: 544	Gflop/s: 20.3
Size: 545	Gflop/s: 19
Size: 575	Gflop/s: 20
Size: 576	Gflop/s: 20.4
Size: 577	Gflop/s: 19
Size: 607	Gflop/s: 20.2
Size: 608	Gflop/s: 20.5
Size: 609	Gflop/s: 19.2
Size: 639	Gflop/s: 20.1
Size: 640	Gflop/s: 20.4
Size: 641	Gflop/s: 19.2
Size: 671	Gflop/s: 20.2
Size: 672	Gflop/s: 20.4
Size: 673	Gflop/s: 19.2
Size: 703	Gflop/s: 20.2
Size: 704	Gflop/s: 20.6
Size: 705	Gflop/s: 19.4
Size: 735	Gflop/s: 20.4
Size: 736	Gflop/s: 20.5
Size: 737	Gflop/s: 19.6
Size: 767	Gflop/s: 20.1
Size: 768	Gflop/s: 20.5
Size: 769	Gflop/s: 19.3
Size: 799	Gflop/s: 20.3
Size: 800	Gflop/s: 20.5
Size: 801	Gflop/s: 19.5
Size: 831	Gflop/s: 20.3
Size: 832	Gflop/s: 20.5
Size: 833	Gflop/s: 19.6
Size: 863	Gflop/s: 20.4
Size: 864	Gflop/s: 20.5
Size: 865	Gflop/s: 19.7
Size: 895	Gflop/s: 20.2
Size: 896	Gflop/s: 20.4
Size: 897	Gflop/s: 19.5
Size: 927	Gflop/s: 20.5
Size: 928	Gflop/s: 20.6
Size: 929	Gflop/s: 19.8
Size: 959	Gflop/s: 20.3
Size: 960	Gflop/s: 20.4
Size: 961	Gflop/s: 19.8
Size: 991	Gflop/s: 20.5
Size: 992	Gflop/s: 20.5
Size: 993	Gflop/s: 19.9
Size: 1023	Gflop/s: 17.3
Size: 1024	Gflop/s: 17.2
Size: 1025	Gflop/s: 16.1
GeoMean  = 18.80
